Date,counts_trips,counts_Bike,trip_duration,counts_member_annual,counts_member_casual,W_Temp_Max,W_Temp_Avg,W_Temp_Min,W_Max_wind,W_Avg_wind,W_Min_wind,W_Wind_Gust,W_Air_Pressure,W_Snow_Depth,W_Max_humid,W_Avg_humid,W_Min_humid,W_Max_Dp,W_Avg_dp,W_Min_Dp
2021-01-14,3473.0,1497.0,2645409.0,2504.0,969.0,4.6,1.9,-0.8,19.3,8.0,0.0,33.0,1008.7,10.0,93.0,83.9,65.0,2.2,0.8,-1.1
2021-01-15,3072.0,1356.0,2253096.0,2244.0,828.0,5.6,3.4,1.2,38.6,21.6,9.7,48.0,1006.7,0.0,100.0,87.8,76.0,2.8,2.2,1.1
2021-01-16,4636.0,1789.0,4304502.0,2915.0,1721.0,4.7,1.1,-2.6,32.2,19.8,8.0,48.0,1000.9,,93.0,77.9,60.0,1.1,-1.3,-3.9
2021-01-17,3538.0,1555.0,2905132.0,2282.0,1256.0,4.2,0.8,-2.7,32.2,18.3,4.8,48.0,1001.4,,87.0,77.9,56.0,0.0,-1.9,-3.9
2021-01-18,3075.0,1373.0,2906524.0,2281.0,794.0,0.9,-1.9,-4.6,19.3,9.7,0.0,45.0,1008.7,0.0,87.0,77.8,65.0,-2.2,-3.5,-6.1
2021-01-19,2983.0,1358.0,2056692.0,2214.0,769.0,-0.1,-1.3,-2.6,45.1,23.8,9.7,58.0,1015.3,0.0,87.0,77.5,51.0,-2.2,-3.4,-8.9
2021-01-20,2651.0,1274.0,1904631.0,1934.0,717.0,-2.2,-5.0,-7.7,35.4,15.6,0.0,45.0,1016.9,0.0,74.0,66.3,54.0,-6.1,-10.2,-12.2
2021-01-21,3298.0,1462.0,2447875.0,2364.0,934.0,3.1,0.7,-1.8,46.7,34.8,22.5,46.0,1000.8,0.0,81.0,73.0,65.0,-1.1,-2.8,-5.0
2021-01-22,3050.0,1348.0,2406152.0,2170.0,880.0,1.0,-3.4,-7.8,38.6,21.9,9.7,58.0,1008.6,0.0,87.0,72.8,51.0,-1.1,-5.6,-11.1
2021-01-23,2586.0,1323.0,2337672.0,1761.0,825.0,-4.8,-8.7,-12.6,29.0,17.2,8.0,48.0,1025.0,,73.0,58.6,46.0,-11.1,-13.7,-15.0
2021-01-24,2458.0,1237.0,2149217.0,1734.0,724.0,-2.7,-5.0,-7.2,16.1,7.4,0.0,,1025.5,,74.0,65.1,55.0,-6.1,-9.4,-12.2
2021-01-25,3228.0,1488.0,2493626.0,2330.0,898.0,1.9,-0.9,-3.7,16.1,7.4,0.0,,1019.8,,86.0,70.7,64.0,-2.8,-5.7,-7.2
2021-01-26,1046.0,674.0,780198.0,752.0,294.0,-0.5,-2.6,-4.6,56.3,33.2,16.1,50.0,1011.5,60.0,100.0,86.2,74.0,-1.1,-2.9,-7.2
2021-01-27,1552.0,779.0,1220326.0,1110.0,442.0,-3.3,-6.8,-10.2,22.5,15.1,11.3,35.0,1023.0,80.0,80.0,71.7,59.0,-7.2,-8.8,-11.1
2021-01-28,1678.0,850.0,1223197.0,1180.0,498.0,-7.8,-10.8,-13.8,38.6,17.5,9.7,58.0,1029.5,60.0,73.0,64.8,46.0,-12.2,-14.3,-17.2
2021-01-29,2076.0,942.0,1593431.0,1468.0,608.0,-7.1,-10.9,-14.6,24.1,12.6,0.0,41.0,1028.7,50.0,79.0,67.4,62.0,-12.2,-14.1,-17.8
2021-01-30,2390.0,1195.0,2194975.0,1575.0,815.0,-2.2,-8.0,-13.8,16.1,7.9,0.0,,1028.7,,80.0,68.5,62.0,-8.9,-11.5,-15.0
2021-01-31,1438.0,850.0,1035387.0,1067.0,371.0,-5.2,-7.9,-10.6,49.9,34.9,20.9,46.0,1023.6,50.0,86.0,80.1,63.0,-6.1,-7.8,-12.2
2021-02-01,2055.0,1012.0,1459014.0,1965.0,90.0,-3.7,-7.5,-11.3,33.8,17.7,11.3,33.0,1020.5,40.0,73.0,55.8,37.0,-11.1,-13.8,-16.1
2021-02-02,2299.0,1127.0,1646739.0,2218.0,81.0,-0.9,-5.3,-9.6,33.8,20.0,11.3,67.0,1013.9,30.0,64.0,54.6,43.0,-6.1,-10.9,-16.1
2021-02-03,2723.0,1311.0,2043390.0,2561.0,162.0,0.6,-2.9,-6.3,32.2,25.9,20.9,61.0,1011.6,20.0,64.0,54.8,38.0,-7.2,-10.4,-12.8
2021-02-04,3180.0,1431.0,2693569.0,2863.0,317.0,4.3,-1.5,-7.2,25.7,14.8,4.8,42.0,1012.2,20.0,81.0,70.0,60.0,-2.2,-5.1,-7.2
2021-02-05,2132.0,1069.0,1463497.0,1964.0,168.0,1.7,-3.2,-8.0,59.5,37.2,9.7,65.0,999.7,20.0,100.0,80.2,58.0,2.2,-3.9,-12.8
2021-02-06,1943.0,1023.0,1527033.0,1732.0,211.0,-6.0,-7.7,-9.4,51.5,38.0,19.3,61.0,1013.6,10.0,74.0,65.0,54.0,-10.0,-11.9,-12.8
2021-02-07,1573.0,807.0,1152529.0,1432.0,141.0,-6.2,-9.8,-13.3,38.6,25.1,9.7,46.0,1018.2,20.0,86.0,70.7,53.0,-7.8,-11.8,-17.2
2021-02-08,1917.0,980.0,1314368.0,1823.0,94.0,-6.5,-10.0,-13.4,25.7,14.5,8.0,,1027.8,10.0,79.0,55.5,0.0,-11.1,-14.8,-17.8
2021-02-09,2134.0,1031.0,1631986.0,2054.0,80.0,-2.7,-7.1,-11.4,20.9,9.2,0.0,,1025.8,20.0,86.0,53.2,0.0,-10.0,-13.1,-17.8
2021-02-10,2295.0,1086.0,1701169.0,2141.0,154.0,-5.3,-9.3,-13.2,22.5,16.1,9.7,,1028.3,10.0,73.0,58.9,46.0,-12.2,-13.8,-15.0
2021-02-11,2299.0,1155.0,2365908.0,2125.0,174.0,-4.7,-8.0,-11.2,22.5,14.6,8.0,35.0,1029.3,10.0,74.0,54.7,40.0,-11.1,-13.9,-16.1
2021-02-12,1678.0,814.0,1156164.0,1561.0,117.0,-8.3,-11.3,-14.2,27.4,18.8,9.7,,1031.2,10.0,79.0,68.0,49.0,-12.2,-15.4,-18.9
2021-02-13,1376.0,779.0,982309.0,1250.0,126.0,-9.1,-11.5,-13.9,35.4,24.0,9.7,,1028.6,20.0,86.0,71.5,41.0,-11.1,-14.0,-21.1
2021-02-14,2067.0,1019.0,1770186.0,1676.0,391.0,-4.0,-9.4,-14.8,14.5,11.9,8.0,,1026.8,60.0,86.0,74.1,63.0,-8.9,-11.4,-13.9
2021-02-15,1489.0,793.0,1281626.0,1357.0,132.0,-4.2,-7.0,-9.7,32.2,19.5,9.7,46.0,1024.7,20.0,86.0,71.1,54.0,-8.9,-10.4,-12.2
2021-02-16,708.0,447.0,620559.0,678.0,30.0,-7.0,-11.2,-15.3,35.4,23.2,11.3,54.0,1011.9,120.0,86.0,75.3,58.0,-7.8,-11.4,-15.0
2021-02-17,1584.0,830.0,1255959.0,1485.0,99.0,-4.6,-8.7,-16.0,20.9,12.9,8.0,,1029.6,,79.0,59.9,46.0,-12.2,-13.7,-17.8
2021-02-18,1277.0,689.0,957228.0,1155.0,122.0,-3.6,-5.9,-9.2,37.0,25.6,4.8,,1029.5,,93.0,76.9,54.0,-5.0,-7.6,-12.8
2021-02-19,1141.0,579.0,888274.0,1065.0,76.0,-2.5,-4.9,-7.2,24.1,13.0,0.0,,1022.1,180.0,93.0,83.9,69.0,-3.9,-6.3,-7.8
2021-02-20,1745.0,867.0,1423204.0,1592.0,153.0,-1.8,-6.6,-11.4,22.5,14.2,9.7,50.0,1024.3,160.0,86.0,69.7,51.0,-6.1,-8.1,-10.0
2021-02-21,1998.0,979.0,1659189.0,1679.0,319.0,-1.5,-7.0,-12.4,25.7,14.2,4.8,,1031.0,120.0,86.0,73.7,59.0,-6.1,-8.5,-11.1
2021-02-22,1265.0,632.0,998854.0,1155.0,110.0,2.8,0.6,-1.7,35.4,22.5,8.0,59.0,1006.9,140.0,100.0,83.8,56.0,1.1,-1.3,-7.2
2021-02-23,2212.0,1066.0,2059034.0,2055.0,157.0,4.3,1.8,-0.7,33.8,24.1,11.3,50.0,1003.0,100.0,100.0,85.6,70.0,1.1,-0.2,-2.8
2021-02-24,2872.0,1292.0,2408065.0,2660.0,212.0,8.4,3.9,-0.6,46.7,17.1,0.0,67.0,1008.2,60.0,93.0,77.7,66.0,2.2,-0.1,-2.8
2021-02-25,2946.0,1373.0,2271341.0,2710.0,236.0,0.9,-1.4,-3.7,35.4,20.4,12.9,54.0,1022.8,10.0,70.0,58.1,38.0,-3.9,-7.6,-11.1
2021-02-26,3490.0,1526.0,2776895.0,3005.0,485.0,3.8,-1.6,-6.9,22.5,13.2,4.8,,1027.2,0.0,81.0,69.0,56.0,-2.2,-5.0,-7.8
2021-02-27,3934.0,1742.0,4137013.0,2995.0,939.0,5.8,2.6,-0.7,37.0,17.2,4.8,52.0,1017.0,0.0,100.0,86.1,70.0,3.9,0.8,-2.2
2021-02-28,2547.0,1153.0,2449138.0,2101.0,446.0,6.5,2.4,-1.7,38.6,15.9,0.0,46.0,1015.1,,100.0,93.8,81.0,3.9,1.8,-1.1
2021-03-01,2138.0,1079.0,1455045.0,2032.0,106.0,5.4,-2.2,-9.8,57.9,32.5,9.7,84.0,1012.4,0.0,100.0,61.8,40.0,3.9,-7.7,-17.2
2021-03-02,2539.0,1246.0,1906486.0,2372.0,167.0,0.2,-6.7,-13.6,37.0,19.0,3.2,45.0,1023.4,,73.0,60.7,49.0,-6.1,-12.8,-17.8
2021-03-03,4016.0,1775.0,3743292.0,3443.0,573.0,7.2,2.2,-2.8,40.2,18.7,11.3,39.0,1012.3,,70.0,61.8,50.0,-1.1,-3.3,-6.1
2021-03-04,2895.0,1377.0,3101802.0,2656.0,239.0,0.8,-3.6,-8.0,35.4,20.8,9.7,58.0,1020.3,0.0,70.0,57.1,34.0,-2.8,-10.1,-17.8
2021-03-05,2977.0,1426.0,2221616.0,2658.0,319.0,1.6,-4.4,-10.3,38.6,22.9,11.3,67.0,1019.5,,63.0,48.3,27.0,-7.8,-12.9,-17.2
2021-03-06,2900.0,1380.0,2514461.0,2394.0,506.0,-0.2,-4.7,-9.2,27.4,18.7,9.7,48.0,1022.8,,63.0,52.0,40.0,-10.0,-12.4,-16.1
2021-03-07,3671.0,1655.0,4062793.0,2859.0,812.0,-0.4,-5.4,-10.3,19.3,11.3,3.2,,1030.3,,68.0,50.1,40.0,-10.0,-13.1,-17.2
2021-03-08,3499.0,1648.0,2742207.0,3111.0,388.0,9.6,0.2,-9.2,22.5,7.9,0.0,37.0,1027.0,,93.0,67.1,53.0,1.1,-5.0,-12.2
2021-03-09,5327.0,2200.0,4980117.0,4368.0,959.0,10.6,4.2,-2.3,19.3,10.9,0.0,,1028.0,,93.0,75.5,46.0,1.1,-0.1,-2.2
2021-03-10,5745.0,2214.0,5576810.0,4595.0,1150.0,15.3,6.5,-2.3,22.5,16.6,3.2,37.0,1023.0,,93.0,75.8,57.0,2.2,1.5,0.0
2021-03-11,4821.0,2032.0,4482812.0,3905.0,916.0,19.3,12.4,5.5,57.9,27.4,0.0,85.0,1013.1,,82.0,66.2,47.0,10.0,4.2,-1.1
2021-03-12,4544.0,1988.0,3938837.0,3794.0,750.0,11.3,3.3,-4.8,51.5,28.3,9.7,76.0,1022.7,,87.0,56.6,33.0,2.2,-3.7,-12.2
2021-03-13,5885.0,2353.0,6739416.0,4169.0,1716.0,5.6,-0.7,-7.0,37.0,19.8,11.3,48.0,1027.1,,70.0,54.8,33.0,-2.2,-8.2,-12.8
2021-03-14,3039.0,1496.0,2711560.0,2339.0,700.0,3.5,-1.3,-6.1,38.6,21.9,4.8,74.0,,,70.0,50.1,31.0,-2.8,-9.0,-18.9
2021-03-15,3262.0,1568.0,2424792.0,2894.0,368.0,-1.0,-5.0,-9.0,24.1,15.3,9.7,37.0,1032.8,,54.0,36.7,23.0,-12.2,-17.3,-22.8
2021-03-16,3405.0,1534.0,2448324.0,3153.0,252.0,3.5,0.8,-1.9,40.2,26.2,0.0,43.0,1020.3,,75.0,60.8,40.0,-2.2,-5.8,-12.8
2021-03-17,5206.0,2100.0,4592444.0,4367.0,839.0,9.0,5.1,1.2,19.3,10.3,3.2,,1018.1,,87.0,75.6,65.0,2.2,-0.4,-2.8
2021-03-18,3861.0,1690.0,3001831.0,3430.0,431.0,6.8,2.3,-2.3,37.0,19.0,3.2,55.0,1018.0,,81.0,59.9,24.0,1.1,-3.4,-17.2
2021-03-19,4640.0,1881.0,3814583.0,3967.0,673.0,3.7,-0.8,-5.3,33.8,16.4,3.2,37.0,1032.0,,70.0,40.8,25.0,-3.9,-12.9,-17.8
2021-03-20,11142.0,3087.0,14341789.0,6036.0,5106.0,14.9,6.3,-2.4,19.3,10.1,0.0,33.0,1034.2,,81.0,62.1,32.0,0.0,-2.8,-7.2
2021-03-21,9782.0,2961.0,12915844.0,5363.0,4419.0,14.9,6.5,-2.0,24.1,11.9,0.0,,1031.7,,87.0,64.6,46.0,1.1,-1.7,-2.8
2021-03-22,6674.0,2415.0,8560952.0,4955.0,1719.0,16.1,7.6,-1.0,24.1,13.5,0.0,,1024.5,,75.0,58.1,43.0,0.0,-1.7,-3.9
2021-03-23,7143.0,2471.0,7200415.0,5549.0,1594.0,15.5,8.2,0.8,24.1,13.0,0.0,,1020.7,,81.0,52.5,33.0,0.0,-1.6,-5.0
2021-03-24,5954.0,2273.0,5493203.0,4908.0,1046.0,17.6,12.1,6.6,33.8,17.9,3.2,31.0,1012.5,,100.0,80.5,54.0,8.9,5.8,0.0
2021-03-25,8895.0,2827.0,9919480.0,6456.0,2439.0,21.5,14.5,7.5,22.5,6.4,0.0,41.0,1011.4,,100.0,86.5,52.0,7.8,5.3,2.8
2021-03-26,4407.0,1801.0,3441923.0,3740.0,667.0,10.5,6.9,3.3,48.3,23.3,0.0,72.0,1006.9,,100.0,89.3,66.0,8.9,6.6,0.0
2021-03-27,6988.0,2538.0,7622143.0,4879.0,2109.0,8.2,5.8,3.3,33.8,14.6,3.2,,1019.4,,87.0,79.3,70.0,2.2,1.6,0.0
2021-03-28,2874.0,1334.0,2409232.0,2374.0,500.0,10.1,6.2,2.3,46.7,21.4,3.2,74.0,1002.9,,100.0,88.2,65.0,7.8,3.3,-1.1
2021-03-29,4987.0,2052.0,4600552.0,4375.0,612.0,7.1,3.2,-0.7,40.2,23.7,12.9,61.0,1019.3,,81.0,62.1,42.0,0.0,-3.7,-8.9
2021-03-30,8946.0,2890.0,9616857.0,6622.0,2324.0,20.3,10.4,0.5,20.9,9.8,0.0,64.0,1015.3,,87.0,60.9,46.0,2.8,1.0,-2.2
2021-03-31,5235.0,2142.0,4653731.0,4451.0,784.0,14.7,7.4,0.1,32.2,17.2,3.2,49.0,1013.1,,87.0,70.0,38.0,7.2,2.9,-3.9
2021-04-01,4211.0,1843.0,3279485.0,3808.0,403.0,2.6,-0.2,-2.9,37.0,21.1,11.3,63.0,1022.0,,60.0,46.8,29.0,-6.1,-10.2,-17.2
2021-04-02,5177.0,2135.0,5580547.0,3734.0,1443.0,4.7,0.3,-4.2,25.7,17.5,9.7,54.0,1028.9,,38.0,29.1,21.0,-12.8,-16.1,-17.8
2021-04-03,5435.0,2138.0,5656535.0,3809.0,1626.0,9.5,2.2,-5.1,37.0,15.0,0.0,55.0,1025.5,,87.0,65.7,44.0,2.2,-2.7,-11.1
2021-04-04,13411.0,3362.0,20178320.0,6155.0,7256.0,15.1,6.8,-1.5,19.3,9.2,3.2,,1021.1,,93.0,69.8,43.0,2.2,0.4,-2.8
2021-04-05,7021.0,2580.0,7473799.0,5001.0,2020.0,13.5,7.8,2.0,19.3,8.5,0.0,,1020.7,,87.0,57.9,43.0,2.8,-0.8,-3.9
2021-04-06,6658.0,2483.0,6467835.0,5384.0,1274.0,14.1,8.0,1.8,33.8,20.3,3.2,,1017.0,,71.0,49.2,26.0,2.2,-2.2,-8.9
2021-04-07,8714.0,2858.0,8446517.0,6682.0,2032.0,17.4,11.1,4.8,29.0,23.2,19.3,35.0,1016.1,,58.0,41.9,31.0,2.8,-1.8,-7.2
2021-04-08,10053.0,3106.0,11142586.0,6954.0,3099.0,20.6,14.6,8.5,40.2,30.4,14.5,48.0,1012.5,,76.0,65.2,48.0,6.1,5.5,2.8
2021-04-09,8125.0,2746.0,8161746.0,6069.0,2056.0,19.5,15.6,11.6,25.7,18.5,9.7,31.0,1011.5,,88.0,80.8,72.0,10.0,7.8,6.1
2021-04-10,19924.0,3971.0,29340504.0,9195.0,10729.0,20.4,15.4,10.3,25.7,19.8,9.7,35.0,1008.2,,94.0,79.3,59.0,10.0,8.4,6.1
2021-04-11,4823.0,2091.0,5077747.0,3049.0,1774.0,16.7,13.5,10.2,37.0,19.8,9.7,47.0,999.0,,100.0,95.4,63.0,12.8,10.1,6.1
2021-04-12,3057.0,1481.0,2593610.0,2648.0,409.0,11.2,9.2,7.2,40.2,28.2,16.1,40.0,1006.0,,100.0,96.2,93.0,8.9,7.4,6.1
2021-04-13,7373.0,2640.0,7443215.0,5702.0,1671.0,14.5,10.2,5.9,22.5,11.4,3.2,,1017.0,,100.0,93.5,82.0,7.8,6.7,5.0
2021-04-14,8994.0,2985.0,9950349.0,6475.0,2519.0,15.8,10.3,4.7,22.5,10.5,0.0,41.0,1015.3,,100.0,86.8,38.0,7.2,4.8,0.0
2021-04-15,5228.0,2186.0,4865838.0,4319.0,909.0,8.0,6.3,4.5,20.9,13.2,0.0,37.0,1009.4,,87.0,75.8,61.0,3.9,2.1,0.0
2021-04-16,5506.0,2156.0,5662199.0,4510.0,996.0,10.7,7.4,4.0,25.7,18.3,11.3,42.0,1007.8,,87.0,75.0,58.0,3.9,2.7,1.1
2021-04-17,9995.0,3007.0,12758884.0,6113.0,3882.0,11.9,7.6,3.2,16.1,10.5,4.8,,1010.9,,93.0,86.7,71.0,6.1,4.4,2.8
2021-04-18,10541.0,3052.0,15208111.0,5868.0,4673.0,15.1,9.0,2.8,38.6,13.5,3.2,40.0,1010.5,,93.0,76.2,57.0,7.2,4.3,0.0
2021-04-19,2589.0,1495.0,2836382.0,2226.0,363.0,17.2,9.4,1.6,37.0,16.9,3.2,57.0,1008.4,,87.0,71.2,48.0,7.2,3.8,-1.1
2021-04-20,4628.0,2073.0,4060672.0,3912.0,716.0,4.9,2.1,-0.8,32.2,16.1,3.2,49.0,1014.0,0.0,87.0,75.8,49.0,3.9,-0.8,-3.9
2021-04-21,3189.0,1494.0,2827674.0,2750.0,439.0,4.6,1.1,-2.5,32.2,15.9,4.8,52.0,1014.1,20.0,93.0,76.4,44.0,-1.1,-3.8,-10.0
2021-04-22,4325.0,1833.0,3558475.0,3797.0,528.0,5.4,1.4,-2.7,40.2,24.1,11.3,60.0,1014.4,,70.0,55.3,39.0,-2.8,-5.6,-7.8
2021-04-23,11292.0,3411.0,13994122.0,7402.0,3890.0,19.4,8.8,-1.8,41.8,20.9,9.7,58.0,1014.1,,81.0,52.7,24.0,5.0,-1.1,-6.1
2021-04-24,17964.0,4010.0,25342352.0,8672.0,9292.0,17.1,11.7,6.2,24.1,11.7,0.0,35.0,1012.4,,76.0,55.2,34.0,3.9,1.9,-1.1
2021-04-25,9369.0,3088.0,11329345.0,5210.0,4159.0,11.4,6.2,1.0,41.8,16.1,3.2,58.0,1011.6,,93.0,76.2,46.0,7.8,3.9,-6.1
2021-04-26,5886.0,2433.0,6316059.0,4402.0,1484.0,9.4,4.3,-0.9,22.5,12.2,0.0,41.0,1022.1,,61.0,51.2,39.0,-1.1,-5.1,-7.2
2021-04-27,6248.0,2531.0,6169150.0,4884.0,1364.0,13.4,9.1,4.7,35.4,22.5,9.7,,1014.7,,76.0,59.2,49.0,3.9,0.9,-2.8
2021-04-28,6203.0,2438.0,6298396.0,4848.0,1355.0,17.3,12.8,8.2,33.8,16.6,8.0,,1010.0,,100.0,89.2,71.0,8.9,7.5,5.0
2021-04-29,3133.0,1549.0,2624829.0,2656.0,477.0,10.8,9.3,7.8,32.2,11.6,3.2,41.0,1006.6,,100.0,97.6,87.0,8.9,7.7,7.2
2021-04-30,5227.0,2319.0,4509160.0,4432.0,795.0,9.1,6.3,3.5,51.5,34.1,14.5,80.0,1006.8,,87.0,65.3,37.0,7.2,1.9,-5.0
2021-05-01,12258.0,3642.0,15997922.0,7171.0,5087.0,13.8,7.5,1.2,24.1,15.1,0.0,54.0,1013.6,,71.0,56.4,30.0,2.8,-1.3,-7.2
2021-05-02,9264.0,3194.0,11179976.0,5569.0,3695.0,17.4,12.0,6.5,27.4,10.5,0.0,,1006.2,,87.0,70.0,48.0,7.8,5.4,2.8
2021-05-03,4387.0,2074.0,3918975.0,3553.0,834.0,12.8,10.5,8.1,45.1,28.6,9.7,45.0,1007.8,,93.0,86.8,72.0,7.8,7.0,5.0
2021-05-04,5025.0,2197.0,5332806.0,4149.0,876.0,11.9,9.9,7.8,27.4,14.3,3.2,37.0,1005.3,,100.0,96.3,87.0,7.8,6.8,5.0
2021-05-05,6753.0,2721.0,7012741.0,5343.0,1410.0,12.1,8.3,4.4,29.0,18.0,9.7,47.0,1010.9,,87.0,72.6,58.0,7.8,5.7,2.2
2021-05-06,9407.0,3253.0,10175831.0,6531.0,2876.0,14.4,8.3,2.2,25.7,12.7,3.2,36.0,1017.7,,81.0,61.0,41.0,2.8,1.4,-1.1
2021-05-07,7678.0,2897.0,7583817.0,5794.0,1884.0,10.1,5.9,1.6,16.1,9.7,0.0,,1014.7,,87.0,68.2,46.0,3.9,1.6,-2.2
2021-05-08,14017.0,3762.0,19167173.0,7594.0,6423.0,15.4,8.9,2.4,32.2,14.3,0.0,45.0,1013.9,,93.0,66.2,36.0,5.0,2.8,-2.2
2021-05-09,11156.0,3420.0,14761787.0,5985.0,5171.0,12.0,6.7,1.4,14.5,8.4,3.2,31.0,1015.1,,93.0,67.1,40.0,5.0,1.9,-2.8
2021-05-10,6958.0,2722.0,7049416.0,5318.0,1640.0,13.7,7.7,1.6,37.0,19.6,8.0,51.0,1015.2,,70.0,53.6,41.0,3.9,0.6,-2.8
2021-05-11,6323.0,2628.0,5688121.0,5050.0,1273.0,10.7,5.6,0.4,33.8,23.5,11.3,55.0,1020.0,,81.0,59.2,41.0,2.2,0.1,-1.1
2021-05-12,11983.0,3671.0,13864434.0,8056.0,3927.0,17.9,11.2,4.4,24.1,16.9,11.3,48.0,1025.2,,76.0,43.3,19.0,2.8,-0.9,-6.1
2021-05-13,12614.0,3728.0,15640490.0,8097.0,4517.0,20.3,13.4,6.5,19.3,12.2,4.8,40.0,1025.3,,62.0,42.8,34.0,5.0,0.7,-2.8
2021-05-14,13583.0,3831.0,16591960.0,8590.0,4993.0,21.2,13.9,6.5,22.5,12.1,4.8,36.0,1024.0,,76.0,56.6,28.0,6.1,3.2,-1.1
2021-05-15,24640.0,4549.0,37702755.0,11260.0,13380.0,21.8,14.2,6.6,12.9,6.9,0.0,43.0,1023.2,,71.0,51.5,28.0,5.0,3.3,1.1
2021-05-16,27029.0,4679.0,44860555.0,11077.0,15952.0,22.6,15.6,8.5,27.4,8.0,0.0,32.0,1022.9,,82.0,58.2,37.0,7.8,5.9,2.8
2021-05-17,12939.0,3628.0,16931999.0,8077.0,4862.0,23.7,16.1,8.4,12.9,6.9,0.0,31.0,1023.9,,82.0,64.0,38.0,10.0,7.7,6.1
2021-05-18,14784.0,3807.0,19251184.0,9292.0,5492.0,27.9,20.2,12.4,20.9,9.5,0.0,33.0,1025.1,,82.0,64.5,43.0,11.1,9.3,7.8
2021-05-19,14163.0,3741.0,17914664.0,8948.0,5215.0,28.0,20.2,12.3,12.9,8.9,0.0,,1026.3,,77.0,50.8,36.0,12.2,9.7,7.8
2021-05-20,14153.0,3829.0,16938695.0,9439.0,4714.0,29.9,23.2,16.4,16.1,8.7,0.0,,1027.0,,82.0,58.3,47.0,13.9,11.3,8.9
2021-05-21,18009.0,4185.0,23783276.0,10619.0,7390.0,31.7,23.7,15.7,16.1,7.7,0.0,41.0,1027.2,,88.0,65.8,40.0,15.0,13.8,12.2
2021-05-22,20183.0,4243.0,28765202.0,9383.0,10800.0,27.6,23.5,19.4,29.0,14.6,3.2,42.0,1022.8,,94.0,69.9,48.0,18.9,16.1,13.9
2021-05-23,24376.0,4650.0,40618731.0,10266.0,14110.0,25.0,19.7,14.3,25.7,16.3,4.8,44.0,1018.3,,94.0,72.2,43.0,18.9,14.9,8.9
2021-05-24,26023.0,4776.0,44679558.0,10278.0,15745.0,21.0,16.8,12.5,22.5,17.2,3.2,,1022.4,,77.0,61.3,51.0,11.1,7.1,3.9
2021-05-25,12572.0,3675.0,14390343.0,8457.0,4115.0,33.3,23.4,13.5,25.7,10.1,0.0,58.0,1015.1,,83.0,69.7,59.0,17.8,12.1,6.1
2021-05-26,9986.0,3250.0,10198094.0,7126.0,2860.0,25.4,17.7,10.0,38.6,19.3,4.8,56.0,1011.0,,94.0,74.7,52.0,17.8,14.5,6.1
2021-05-27,12549.0,3691.0,13654874.0,8209.0,4340.0,18.7,13.4,8.1,20.9,15.6,4.8,39.0,1019.6,,71.0,52.0,27.0,7.2,3.2,-5.0
2021-05-28,3625.0,1640.0,3121798.0,2845.0,780.0,9.9,6.0,2.0,45.1,27.0,9.7,42.0,1020.8,,93.0,76.6,50.0,5.0,2.0,-1.1
2021-05-29,20048.0,4354.0,27731219.0,9480.0,10568.0,15.8,9.8,3.8,35.4,17.1,3.2,42.0,1021.0,,62.0,45.6,41.0,2.8,-0.3,-3.9
2021-05-30,24493.0,4611.0,36371881.0,10278.0,14215.0,19.1,12.7,6.2,24.1,8.7,0.0,41.0,1024.2,,67.0,53.7,42.0,7.2,2.9,0.0
2021-05-31,13045.0,3717.0,14402902.0,8267.0,4778.0,24.4,15.7,7.0,25.7,13.8,0.0,40.0,1023.5,,81.0,59.5,35.0,7.8,5.9,2.8
2021-06-01,13931.0,3881.0,16295135.0,9700.0,4231.0,25.7,20.1,14.4,25.7,12.1,0.0,48.0,1021.5,,82.0,67.2,41.0,10.0,8.6,7.2
2021-06-02,13612.0,3823.0,16330684.0,9287.0,4325.0,25.3,19.1,12.8,14.5,7.2,0.0,,1019.2,,94.0,71.8,46.0,12.2,10.1,8.9
2021-06-03,10649.0,3425.0,11670198.0,7676.0,2973.0,22.2,18.5,14.8,14.5,9.8,0.0,,1011.8,,100.0,96.0,83.0,16.1,14.2,12.8
2021-06-04,15918.0,3984.0,19056994.0,10348.0,5570.0,28.2,22.0,15.7,22.5,7.7,0.0,37.0,1009.9,,100.0,91.8,73.0,16.1,13.9,12.8
2021-06-05,27346.0,4740.0,41267658.0,12216.0,15130.0,32.5,26.1,19.6,35.4,15.4,0.0,60.0,1009.5,,94.0,67.2,40.0,15.0,13.1,12.2
2021-06-06,24439.0,4592.0,38146721.0,11300.0,13139.0,33.8,26.7,19.6,27.4,12.2,3.2,47.0,1012.9,,88.0,71.8,60.0,16.1,13.5,12.2
2021-06-07,13208.0,3732.0,14333312.0,9222.0,3986.0,31.8,25.7,19.6,27.4,10.0,0.0,45.0,1014.3,,88.0,77.5,65.0,20.0,15.4,12.8
2021-06-08,9714.0,3238.0,9918528.0,7315.0,2399.0,26.5,23.7,20.9,11.3,4.2,0.0,,1016.1,,100.0,97.8,83.0,22.8,18.5,15.0
2021-06-09,15111.0,3876.0,16538750.0,10926.0,4185.0,29.4,24.5,19.5,14.5,8.0,3.2,,1017.1,,100.0,90.9,61.0,21.1,17.8,16.1
2021-06-10,15833.0,3981.0,18805110.0,11013.0,4820.0,25.3,21.5,17.6,33.8,22.2,12.9,36.0,1017.3,,69.0,54.7,46.0,16.1,10.6,7.8
